ticker,company_name,source,added_at,is_active_default,notes
BK,BNY Mellon,sp500,2026-01-15,False,
BA,Boeing,sp500,2026-01-15,False,
BKNG,Booking Holdings,sp500,2026-01-15,False,
BSX,Boston Scientific,sp500,2026-01-15,False,
BMY,Bristol Myers Squibb,sp500,2026-01-15,False,
AVGO,Broadcom,sp500,2026-01-15,False,
BR,Broadridge Financial Solutions,sp500,2026-01-15,False,
BRO,Brown & Brown,sp500,2026-01-15,False,
BF-B,Brown–Forman,sp500,2026-01-15,False,
BLDR,Builders FirstSource,sp500,2026-01-15,False,
BG,Bunge Global,sp500,2026-01-15,False,
BXP,"BXP, Inc.",sp500,2026-01-15,False,
CHRW,C.H. Robinson,sp500,2026-01-15,False,
CDNS,Cadence Design Systems,sp500,2026-01-15,False,
CPT,Camden Property Trust,sp500,2026-01-15,False,
CPB,Campbell's Company (The),sp500,2026-01-15,False,
COF,Capital One,sp500,2026-01-15,False,
CAH,Cardinal Health,sp500,2026-01-15,False,
CCL,Carnival,sp500,2026-01-15,False,
CARR,Carrier Global,sp500,2026-01-15,False,
CVNA,Carvana,sp500,2026-01-15,False,
CAT,Caterpillar Inc.,sp500,2026-01-15,False,
CBOE,Cboe Global Markets,sp500,2026-01-15,False,
CBRE,CBRE Group,sp500,2026-01-15,False,
CDW,CDW Corporation,sp500,2026-01-15,False,
COR,Cencora,sp500,2026-01-15,False,
CNC,Centene Corporation,sp500,2026-01-15,False,
CNP,CenterPoint Energy,sp500,2026-01-15,False,
CF,CF Industries,sp500,2026-01-15,False,
CRL,Charles River Laboratories,sp500,2026-01-15,False,
SCHW,Charles Schwab Corporation,sp500,2026-01-15,False,
CHTR,Charter Communications,sp500,2026-01-15,False,
CVX,Chevron Corporation,sp500,2026-01-15,False,
CMG,Chipotle Mexican Grill,sp500,2026-01-15,False,
CB,Chubb Limited,sp500,2026-01-15,False,
CHD,Church & Dwight,sp500,2026-01-15,False,
CI,Cigna,sp500,2026-01-15,False,
CINF,Cincinnati Financial,sp500,2026-01-15,False,
CTAS,Cintas,sp500,2026-01-15,False,
CSCO,Cisco,sp500,2026-01-15,False,
C,Citigroup,sp500,2026-01-15,False,
CFG,Citizens Financial Group,sp500,2026-01-15,False,
CLX,Clorox,sp500,2026-01-15,False,
CME,CME Group,sp500,2026-01-15,False,
CMS,CMS Energy,sp500,2026-01-15,False,
KO,Coca-Cola Company (The),sp500,2026-01-15,False,
CTSH,Cognizant,sp500,2026-01-15,False,
COIN,Coinbase,sp500,2026-01-15,False,
CL,Colgate-Palmolive,sp500,2026-01-15,False,
CMCSA,Comcast,sp500,2026-01-15,False,
FIX,Comfort Systems USA,sp500,2026-01-15,False,
CAG,Conagra Brands,sp500,2026-01-15,False,
COP,ConocoPhillips,sp500,2026-01-15,False,
ED,Consolidated Edison,sp500,2026-01-15,False,
STZ,Constellation Brands,sp500,2026-01-15,False,
CEG,Constellation Energy,sp500,2026-01-15,False,
COO,Cooper Companies (The),sp500,2026-01-15,False,
CPRT,Copart,sp500,2026-01-15,False,
GLW,Corning Inc.,sp500,2026-01-15,False,
CPAY,Corpay,sp500,2026-01-15,False,
CTVA,Corteva,sp500,2026-01-15,False,
CSGP,CoStar Group,sp500,2026-01-15,False,
COST,Costco,sp500,2026-01-15,False,
CTRA,Coterra,sp500,2026-01-15,False,
CRH,CRH plc,sp500,2026-01-15,False,
CRWD,CrowdStrike,sp500,2026-01-15,False,
CCI,Crown Castle,sp500,2026-01-15,False,
CSX,CSX Corporation,sp500,2026-01-15,False,
CMI,Cummins,sp500,2026-01-15,False,
CVS,CVS Health,sp500,2026-01-15,False,
DHR,Danaher Corporation,sp500,2026-01-15,False,
DRI,Darden Restaurants,sp500,2026-01-15,False,
DDOG,Datadog,sp500,2026-01-15,False,
DVA,DaVita,sp500,2026-01-15,False,
DAY,Dayforce,sp500,2026-01-15,False,
DECK,Deckers Brands,sp500,2026-01-15,False,
DE,Deere & Company,sp500,2026-01-15,False,
DELL,Dell Technologies,sp500,2026-01-15,False,
DAL,Delta Air Lines,sp500,2026-01-15,False,
DVN,Devon Energy,sp500,2026-01-15,False,
DXCM,Dexcom,sp500,2026-01-15,False,
FANG,Diamondback Energy,sp500,2026-01-15,False,
DLR,Digital Realty,sp500,2026-01-15,False,
DG,Dollar General,sp500,2026-01-15,False,
DLTR,Dollar Tree,sp500,2026-01-15,False,
D,Dominion Energy,sp500,2026-01-15,False,
DPZ,Domino's,sp500,2026-01-15,False,
DASH,DoorDash,sp500,2026-01-15,False,
DOV,Dover Corporation,sp500,2026-01-15,False,
DOW,Dow Inc.,sp500,2026-01-15,False,
DHI,D. R. Horton,sp500,2026-01-15,False,
DTE,DTE Energy,sp500,2026-01-15,False,
DUK,Duke Energy,sp500,2026-01-15,False,
DD,DuPont,sp500,2026-01-15,False,
ETN,Eaton Corporation,sp500,2026-01-15,False,
EBAY,eBay Inc.,sp500,2026-01-15,False,
ECL,Ecolab,sp500,2026-01-15,False,
EIX,Edison International,sp500,2026-01-15,False,
EW,Edwards Lifesciences,sp500,2026-01-15,False,
EA,Electronic Arts,sp500,2026-01-15,False,
ELV,Elevance Health,sp500,2026-01-15,False,
EME,Emcor,sp500,2026-01-15,False,
EMR,Emerson Electric,sp500,2026-01-15,False,
ETR,Entergy,sp500,2026-01-15,False,
EOG,EOG Resources,sp500,2026-01-15,False,
EPAM,EPAM Systems,sp500,2026-01-15,False,
EQT,EQT Corporation,sp500,2026-01-15,False,
EFX,Equifax,sp500,2026-01-15,False,
EQIX,Equinix,sp500,2026-01-15,False,
EQR,Equity Residential,sp500,2026-01-15,False,
ERIE,Erie Indemnity,sp500,2026-01-15,False,
ESS,Essex Property Trust,sp500,2026-01-15,False,
EL,Estée Lauder Companies (The),sp500,2026-01-15,False,
EG,Everest Group,sp500,2026-01-15,False,
EVRG,Evergy,sp500,2026-01-15,False,
ES,Eversource Energy,sp500,2026-01-15,False,
EXC,Exelon,sp500,2026-01-15,False,
EXE,Expand Energy,sp500,2026-01-15,False,
EXPE,Expedia Group,sp500,2026-01-15,False,
EXPD,Expeditors International,sp500,2026-01-15,False,
EXR,Extra Space Storage,sp500,2026-01-15,False,
XOM,ExxonMobil,sp500,2026-01-15,False,
FFIV,"F5, Inc.",sp500,2026-01-15,False,
FDS,FactSet,sp500,2026-01-15,False,
FICO,Fair Isaac,sp500,2026-01-15,False,
FAST,Fastenal,sp500,2026-01-15,False,
FRT,Federal Realty Investment Trust,sp500,2026-01-15,False,
FDX,FedEx,sp500,2026-01-15,False,
FIS,Fidelity National Information Services,sp500,2026-01-15,False,
FITB,Fifth Third Bancorp,sp500,2026-01-15,False,
FSLR,First Solar,sp500,2026-01-15,False,
FE,FirstEnergy,sp500,2026-01-15,False,
FISV,Fiserv,sp500,2026-01-15,False,
F,Ford Motor Company,sp500,2026-01-15,False,
FTNT,Fortinet,sp500,2026-01-15,False,
FTV,Fortive,sp500,2026-01-15,False,
FOXA,Fox Corporation (Class A),sp500,2026-01-15,False,
FOX,Fox Corporation (Class B),sp500,2026-01-15,False,
BEN,Franklin Resources,sp500,2026-01-15,False,
FCX,Freeport-McMoRan,sp500,2026-01-15,False,
GRMN,Garmin,sp500,2026-01-15,False,
IT,Gartner,sp500,2026-01-15,False,
GE,GE Aerospace,sp500,2026-01-15,False,
GEHC,GE HealthCare,sp500,2026-01-15,False,
GEV,GE Vernova,sp500,2026-01-15,False,
GEN,Gen Digital,sp500,2026-01-15,False,
GNRC,Generac,sp500,2026-01-15,False,
GD,General Dynamics,sp500,2026-01-15,False,
GIS,General Mills,sp500,2026-01-15,False,
GM,General Motors,sp500,2026-01-15,False,
GPC,Genuine Parts Company,sp500,2026-01-15,False,
GILD,Gilead Sciences,sp500,2026-01-15,False,
GPN,Global Payments,sp500,2026-01-15,False,
GL,Globe Life,sp500,2026-01-15,False,
GDDY,GoDaddy,sp500,2026-01-15,False,
GS,Goldman Sachs,sp500,2026-01-15,False,
HAL,Halliburton,sp500,2026-01-15,False,
HIG,Hartford (The),sp500,2026-01-15,False,
HAS,Hasbro,sp500,2026-01-15,False,
HCA,HCA Healthcare,sp500,2026-01-15,False,
DOC,Healthpeak Properties,sp500,2026-01-15,False,
HSIC,Henry Schein,sp500,2026-01-15,False,
HSY,Hershey Company (The),sp500,2026-01-15,False,
HPE,Hewlett Packard Enterprise,sp500,2026-01-15,False,
HLT,Hilton Worldwide,sp500,2026-01-15,False,
HOLX,Hologic,sp500,2026-01-15,False,
HD,Home Depot (The),sp500,2026-01-15,False,
HON,Honeywell,sp500,2026-01-15,False,
HRL,Hormel Foods,sp500,2026-01-15,False,
HST,Host Hotels & Resorts,sp500,2026-01-15,False,
HWM,Howmet Aerospace,sp500,2026-01-15,False,
HPQ,HP Inc.,sp500,2026-01-15,False,
HUBB,Hubbell Incorporated,sp500,2026-01-15,False,
HUM,Humana,sp500,2026-01-15,False,
HBAN,Huntington Bancshares,sp500,2026-01-15,False,
HII,Huntington Ingalls Industries,sp500,2026-01-15,False,
IBM,IBM,sp500,2026-01-15,False,
IEX,IDEX Corporation,sp500,2026-01-15,False,
IDXX,Idexx Laboratories,sp500,2026-01-15,False,
ITW,Illinois Tool Works,sp500,2026-01-15,False,
INCY,Incyte,sp500,2026-01-15,False,
IR,Ingersoll Rand,sp500,2026-01-15,False,
PODD,Insulet Corporation,sp500,2026-01-15,False,
INTC,Intel,sp500,2026-01-15,False,
IBKR,Interactive Brokers,sp500,2026-01-15,False,
ICE,Intercontinental Exchange,sp500,2026-01-15,False,
IFF,International Flavors & Fragrances,sp500,2026-01-15,False,
IP,International Paper,sp500,2026-01-15,False,
INTU,Intuit,sp500,2026-01-15,False,
ISRG,Intuitive Surgical,sp500,2026-01-15,False,
IVZ,Invesco,sp500,2026-01-15,False,
INVH,Invitation Homes,sp500,2026-01-15,False,
IQV,IQVIA,sp500,2026-01-15,False,
IRM,Iron Mountain,sp500,2026-01-15,False,
JBHT,J.B. Hunt,sp500,2026-01-15,False,
JBL,Jabil,sp500,2026-01-15,False,
JKHY,Jack Henry & Associates,sp500,2026-01-15,False,
J,Jacobs Solutions,sp500,2026-01-15,False,
JNJ,Johnson & Johnson,sp500,2026-01-15,False,
JCI,Johnson Controls,sp500,2026-01-15,False,
JPM,JPMorgan Chase,sp500,2026-01-15,False,
KVUE,Kenvue,sp500,2026-01-15,False,
KDP,Keurig Dr Pepper,sp500,2026-01-15,False,
KEY,KeyCorp,sp500,2026-01-15,False,
KEYS,Keysight Technologies,sp500,2026-01-15,False,
KMB,Kimberly-Clark,sp500,2026-01-15,False,
KIM,Kimco Realty,sp500,2026-01-15,False,
KMI,Kinder Morgan,sp500,2026-01-15,False,
KKR,KKR & Co.,sp500,2026-01-15,False,
KLAC,KLA Corporation,sp500,2026-01-15,False,
KHC,Kraft Heinz,sp500,2026-01-15,False,
KR,Kroger,sp500,2026-01-15,False,
LHX,L3Harris,sp500,2026-01-15,False,
LH,Labcorp,sp500,2026-01-15,False,
LRCX,Lam Research,sp500,2026-01-15,False,
LW,Lamb Weston,sp500,2026-01-15,False,
LVS,Las Vegas Sands,sp500,2026-01-15,False,
LDOS,Leidos,sp500,2026-01-15,False,
LEN,Lennar,sp500,2026-01-15,False,
LII,Lennox International,sp500,2026-01-15,False,
LLY,Lilly (Eli),sp500,2026-01-15,False,
LIN,Linde plc,sp500,2026-01-15,False,
LYV,Live Nation Entertainment,sp500,2026-01-15,False,
LMT,Lockheed Martin,sp500,2026-01-15,False,
L,Loews Corporation,sp500,2026-01-15,False,
LOW,Lowe's,sp500,2026-01-15,False,
LULU,Lululemon Athletica,sp500,2026-01-15,False,
LYB,LyondellBasell,sp500,2026-01-15,False,
MTB,M&T Bank,sp500,2026-01-15,False,
MPC,Marathon Petroleum,sp500,2026-01-15,False,
MAR,Marriott International,sp500,2026-01-15,False,
MRSH,Marsh McLennan,sp500,2026-01-15,False,
MLM,Martin Marietta Materials,sp500,2026-01-15,False,
MAS,Masco,sp500,2026-01-15,False,
MA,Mastercard,sp500,2026-01-15,False,
MTCH,Match Group,sp500,2026-01-15,False,
MKC,McCormick & Company,sp500,2026-01-15,False,
MCD,McDonald's,sp500,2026-01-15,False,
MCK,McKesson Corporation,sp500,2026-01-15,False,
MDT,Medtronic,sp500,2026-01-15,False,
MRK,Merck & Co.,sp500,2026-01-15,False,
META,Meta Platforms,sp500,2026-01-15,False,
MET,MetLife,sp500,2026-01-15,False,
MTD,Mettler Toledo,sp500,2026-01-15,False,
MGM,MGM Resorts,sp500,2026-01-15,False,
MCHP,Microchip Technology,sp500,2026-01-15,False,
MU,Micron Technology,sp500,2026-01-15,False,
MSFT,Microsoft,sp500,2026-01-15,False,
MAA,Mid-America Apartment Communities,sp500,2026-01-15,False,
MRNA,Moderna,sp500,2026-01-15,False,
MOH,Molina Healthcare,sp500,2026-01-15,False,
TAP,Molson Coors Beverage Company,sp500,2026-01-15,False,
MDLZ,Mondelez International,sp500,2026-01-15,False,
MPWR,Monolithic Power Systems,sp500,2026-01-15,False,
MNST,Monster Beverage,sp500,2026-01-15,False,
MCO,Moody's Corporation,sp500,2026-01-15,False,
MS,Morgan Stanley,sp500,2026-01-15,False,
MOS,Mosaic Company (The),sp500,2026-01-15,False,
MSI,Motorola Solutions,sp500,2026-01-15,False,
MSCI,MSCI Inc.,sp500,2026-01-15,False,
NDAQ,"Nasdaq, Inc.",sp500,2026-01-15,False,
NTAP,NetApp,sp500,2026-01-15,False,
NFLX,Netflix,sp500,2026-01-15,False,
NEM,Newmont,sp500,2026-01-15,False,
NWSA,News Corp (Class A),sp500,2026-01-15,False,
NWS,News Corp (Class B),sp500,2026-01-15,False,
NEE,NextEra Energy,sp500,2026-01-15,False,
NKE,"Nike, Inc.",sp500,2026-01-15,False,
NI,NiSource,sp500,2026-01-15,False,
NDSN,Nordson Corporation,sp500,2026-01-15,False,
NSC,Norfolk Southern,sp500,2026-01-15,False,
NTRS,Northern Trust,sp500,2026-01-15,False,
NOC,Northrop Grumman,sp500,2026-01-15,False,
NCLH,Norwegian Cruise Line Holdings,sp500,2026-01-15,False,
NRG,NRG Energy,sp500,2026-01-15,False,
NUE,Nucor,sp500,2026-01-15,False,
NVDA,Nvidia,sp500,2026-01-15,False,
NVR,"NVR, Inc.",sp500,2026-01-15,False,
NXPI,NXP Semiconductors,sp500,2026-01-15,False,
ORLY,O’Reilly Automotive,sp500,2026-01-15,False,
OXY,Occidental Petroleum,sp500,2026-01-15,False,
ODFL,Old Dominion,sp500,2026-01-15,False,
OMC,Omnicom Group,sp500,2026-01-15,False,
ON,ON Semiconductor,sp500,2026-01-15,False,
OKE,Oneok,sp500,2026-01-15,False,
ORCL,Oracle Corporation,sp500,2026-01-15,False,
OTIS,Otis Worldwide,sp500,2026-01-15,False,
PCAR,Paccar,sp500,2026-01-15,False,
PKG,Packaging Corporation of America,sp500,2026-01-15,False,
PLTR,Palantir Technologies,sp500,2026-01-15,False,
PANW,Palo Alto Networks,sp500,2026-01-15,False,
PSKY,Paramount Skydance Corporation,sp500,2026-01-15,False,
PH,Parker Hannifin,sp500,2026-01-15,False,
PAYX,Paychex,sp500,2026-01-15,False,
PAYC,Paycom,sp500,2026-01-15,False,
PYPL,PayPal,sp500,2026-01-15,False,
PNR,Pentair,sp500,2026-01-15,False,
PEP,PepsiCo,sp500,2026-01-15,False,
PFE,Pfizer,sp500,2026-01-15,False,
PCG,PG&E Corporation,sp500,2026-01-15,False,
PM,Philip Morris International,sp500,2026-01-15,False,
PSX,Phillips 66,sp500,2026-01-15,False,
PNW,Pinnacle West Capital,sp500,2026-01-15,False,
PNC,PNC Financial Services,sp500,2026-01-15,False,
POOL,Pool Corporation,sp500,2026-01-15,False,
PPG,PPG Industries,sp500,2026-01-15,False,
PPL,PPL Corporation,sp500,2026-01-15,False,
PFG,Principal Financial Group,sp500,2026-01-15,False,
PG,Procter & Gamble,sp500,2026-01-15,False,
PGR,Progressive Corporation,sp500,2026-01-15,False,
PLD,Prologis,sp500,2026-01-15,False,
PRU,Prudential Financial,sp500,2026-01-15,False,
PEG,Public Service Enterprise Group,sp500,2026-01-15,False,
PTC,PTC Inc.,sp500,2026-01-15,False,
PSA,Public Storage,sp500,2026-01-15,False,
PHM,PulteGroup,sp500,2026-01-15,False,
PWR,Quanta Services,sp500,2026-01-15,False,
QCOM,Qualcomm,sp500,2026-01-15,False,
DGX,Quest Diagnostics,sp500,2026-01-15,False,
Q,Qnity Electronics,sp500,2026-01-15,False,
RL,Ralph Lauren Corporation,sp500,2026-01-15,False,
RJF,Raymond James Financial,sp500,2026-01-15,False,
RTX,RTX Corporation,sp500,2026-01-15,False,
O,Realty Income,sp500,2026-01-15,False,
REG,Regency Centers,sp500,2026-01-15,False,
REGN,Regeneron Pharmaceuticals,sp500,2026-01-15,False,
RF,Regions Financial Corporation,sp500,2026-01-15,False,
RSG,Republic Services,sp500,2026-01-15,False,
RMD,ResMed,sp500,2026-01-15,False,
RVTY,Revvity,sp500,2026-01-15,False,
HOOD,Robinhood Markets,sp500,2026-01-15,False,
ROK,Rockwell Automation,sp500,2026-01-15,False,
ROL,"Rollins, Inc.",sp500,2026-01-15,False,
ROP,Roper Technologies,sp500,2026-01-15,False,
ROST,Ross Stores,sp500,2026-01-15,False,
RCL,Royal Caribbean Group,sp500,2026-01-15,False,
SPGI,S&P Global,sp500,2026-01-15,False,
CRM,Salesforce,sp500,2026-01-15,False,
SNDK,Sandisk,sp500,2026-01-15,False,
SBAC,SBA Communications,sp500,2026-01-15,False,
SLB,Schlumberger,sp500,2026-01-15,False,
STX,Seagate Technology,sp500,2026-01-15,False,
SRE,Sempra,sp500,2026-01-15,False,
NOW,ServiceNow,sp500,2026-01-15,False,
SHW,Sherwin-Williams,sp500,2026-01-15,False,
SPG,Simon Property Group,sp500,2026-01-15,False,
SWKS,Skyworks Solutions,sp500,2026-01-15,False,
SJM,J.M. Smucker Company (The),sp500,2026-01-15,False,
SW,Smurfit Westrock,sp500,2026-01-15,False,
SNA,Snap-on,sp500,2026-01-15,False,
SOLV,Solventum,sp500,2026-01-15,False,
SO,Southern Company,sp500,2026-01-15,False,
LUV,Southwest Airlines,sp500,2026-01-15,False,
SWK,Stanley Black & Decker,sp500,2026-01-15,False,
SBUX,Starbucks,sp500,2026-01-15,False,
STT,State Street Corporation,sp500,2026-01-15,False,
STLD,Steel Dynamics,sp500,2026-01-15,False,
STE,Steris,sp500,2026-01-15,False,
SYK,Stryker Corporation,sp500,2026-01-15,False,
SMCI,Supermicro,sp500,2026-01-15,False,
SYF,Synchrony Financial,sp500,2026-01-15,False,
SNPS,Synopsys,sp500,2026-01-15,False,
SYY,Sysco,sp500,2026-01-15,False,
TMUS,T-Mobile US,sp500,2026-01-15,False,
TROW,T. Rowe Price,sp500,2026-01-15,False,
TTWO,Take-Two Interactive,sp500,2026-01-15,False,
TPR,"Tapestry, Inc.",sp500,2026-01-15,False,
TRGP,Targa Resources,sp500,2026-01-15,False,
TGT,Target Corporation,sp500,2026-01-15,False,
TEL,TE Connectivity,sp500,2026-01-15,False,
TDY,Teledyne Technologies,sp500,2026-01-15,False,
TER,Teradyne,sp500,2026-01-15,False,
TSLA,"Tesla, Inc.",sp500,2026-01-15,False,
TXN,Texas Instruments,sp500,2026-01-15,False,
TPL,Texas Pacific Land Corporation,sp500,2026-01-15,False,
TXT,Textron,sp500,2026-01-15,False,
TMO,Thermo Fisher Scientific,sp500,2026-01-15,False,
TJX,TJX Companies,sp500,2026-01-15,False,
TKO,TKO Group Holdings,sp500,2026-01-15,False,
TTD,Trade Desk (The),sp500,2026-01-15,False,
TSCO,Tractor Supply,sp500,2026-01-15,False,
TT,Trane Technologies,sp500,2026-01-15,False,
TDG,TransDigm Group,sp500,2026-01-15,False,
TRV,Travelers Companies (The),sp500,2026-01-15,False,
TRMB,Trimble Inc.,sp500,2026-01-15,False,
TFC,Truist Financial,sp500,2026-01-15,False,
TYL,Tyler Technologies,sp500,2026-01-15,False,
TSN,Tyson Foods,sp500,2026-01-15,False,
USB,U.S. Bancorp,sp500,2026-01-15,False,
UBER,Uber,sp500,2026-01-15,False,
UDR,"UDR, Inc.",sp500,2026-01-15,False,
ULTA,Ulta Beauty,sp500,2026-01-15,False,
UNP,Union Pacific Corporation,sp500,2026-01-15,False,
UAL,United Airlines Holdings,sp500,2026-01-15,False,
UPS,United Parcel Service,sp500,2026-01-15,False,
URI,United Rentals,sp500,2026-01-15,False,
UNH,UnitedHealth Group,sp500,2026-01-15,False,
UHS,Universal Health Services,sp500,2026-01-15,False,
VLO,Valero Energy,sp500,2026-01-15,False,
VTR,Ventas,sp500,2026-01-15,False,
VLTO,Veralto,sp500,2026-01-15,False,
VRSN,Verisign,sp500,2026-01-15,False,
VRSK,Verisk Analytics,sp500,2026-01-15,False,
VZ,Verizon,sp500,2026-01-15,False,
VRTX,Vertex Pharmaceuticals,sp500,2026-01-15,False,
VTRS,Viatris,sp500,2026-01-15,False,
VICI,Vici Properties,sp500,2026-01-15,False,
V,Visa Inc.,sp500,2026-01-15,False,
VST,Vistra Corp.,sp500,2026-01-15,False,
VMC,Vulcan Materials Company,sp500,2026-01-15,False,
WRB,W. R. Berkley Corporation,sp500,2026-01-15,False,
GWW,W. W. Grainger,sp500,2026-01-15,False,
WAB,Wabtec,sp500,2026-01-15,False,
WMT,Walmart,sp500,2026-01-15,False,
DIS,Walt Disney Company (The),sp500,2026-01-15,False,
WBD,Warner Bros. Discovery,sp500,2026-01-15,False,
WM,Waste Management,sp500,2026-01-15,False,
WAT,Waters Corporation,sp500,2026-01-15,False,
WEC,WEC Energy Group,sp500,2026-01-15,False,
WFC,Wells Fargo,sp500,2026-01-15,False,
WELL,Welltower,sp500,2026-01-15,False,
WST,West Pharmaceutical Services,sp500,2026-01-15,False,
WDC,Western Digital,sp500,2026-01-15,False,
WY,Weyerhaeuser,sp500,2026-01-15,False,
WSM,"Williams-Sonoma, Inc.",sp500,2026-01-15,False,
WMB,Williams Companies,sp500,2026-01-15,False,
WTW,Willis Towers Watson,sp500,2026-01-15,False,
WDAY,"Workday, Inc.",sp500,2026-01-15,False,
WYNN,Wynn Resorts,sp500,2026-01-15,False,
XEL,Xcel Energy,sp500,2026-01-15,False,
XYL,Xylem Inc.,sp500,2026-01-15,False,
YUM,Yum! Brands,sp500,2026-01-15,False,
ZBRA,Zebra Technologies,sp500,2026-01-15,False,
ZBH,Zimmer Biomet,sp500,2026-01-15,False,
ZTS,Zoetis,sp500,2026-01-15,False,
AA,Alcoa,sp400,2026-01-15,False,
AAL,American Airlines Group,sp400,2026-01-15,False,
AAON,AAON,sp400,2026-01-15,False,
ACI,Albertsons,sp400,2026-01-15,False,
ACM,AECOM,sp400,2026-01-15,False,
ADC,Agree Realty,sp400,2026-01-15,False,
AFG,American Financial Group,sp400,2026-01-15,False,
AGCO,AGCO,sp400,2026-01-15,False,
AIT,Applied Industrial Technologies,sp400,2026-01-15,False,
ALGM,Allegro MicroSystems,sp400,2026-01-15,False,
ALK,Alaska Air Group,sp400,2026-01-15,False,
ALLY,Ally Financial,sp400,2026-01-15,False,
ALV,Autoliv,sp400,2026-01-15,False,
AM,Antero Midstream,sp400,2026-01-15,False,
AMG,Affiliated Managers Group,sp400,2026-01-15,False,
AMH,American Homes 4 Rent,sp400,2026-01-15,False,
AMKR,Amkor Technology,sp400,2026-01-15,False,
AN,AutoNation,sp400,2026-01-15,False,
ANF,Abercrombie & Fitch,sp400,2026-01-15,False,
APG,APi Group,sp400,2026-01-15,False,
APPF,AppFolio,sp400,2026-01-15,False,
AR,Antero Resources,sp400,2026-01-15,False,
ARMK,Aramark,sp400,2026-01-15,False,
ARW,Arrow Electronics,sp400,2026-01-15,False,
ASB,Associated Bank,sp400,2026-01-15,False,
ASGN,ASGN Inc.,sp400,2026-01-15,False,
ASH,Ashland Global,sp400,2026-01-15,False,
ATI,ATI Inc.,sp400,2026-01-15,False,
ATR,AptarGroup,sp400,2026-01-15,False,
AVAV,AeroVironment,sp400,2026-01-15,False,
AVNT,Avient,sp400,2026-01-15,False,
AVT,Avnet,sp400,2026-01-15,False,
AVTR,Avantor,sp400,2026-01-15,False,
AXTA,Axalta,sp400,2026-01-15,False,
AYI,Acuity Brands,sp400,2026-01-15,False,
