Symbol,Security Name,ETF,exchange,retrieved_at
ADBE,Adobe Inc. - Common Stock,N,NASDAQ,2025-08-05
ADC,Agree Realty Corporation Common Stock,N,NYSE,2025-08-05
ADCT,ADC Therapeutics SA Common Shares,N,NYSE,2025-08-05
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",N,NASDAQ,2025-08-05
ADEA,Adeia Inc.  - Common Stock,N,NASDAQ,2025-08-05
ADGM,"Adagio Medical Holdings, Inc - Common Stock",N,NASDAQ,2025-08-05
ADI,"Analog Devices, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",N,NASDAQ,2025-08-05
ADM,Archer-Daniels-Midland Company Common Stock,N,NYSE,2025-08-05
ADMA,ADMA Biologics Inc - Common Stock,N,NASDAQ,2025-08-05
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ADNT,Adient plc Ordinary Shares ,N,NYSE,2025-08-05
ADP,"Automatic Data Processing, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADPT,Adaptive Biotechnologies Corporation - Common Stock,N,NASDAQ,2025-08-05
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,N,NASDAQ,2025-08-05
ADSK,"Autodesk, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADT,ADT Inc. Common Stock,N,NYSE,2025-08-05
ADTN,"ADTRAN Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADTX,"Aditxt, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADUR,Aduro Clean Technologies Inc. - Common Stock,N,NASDAQ,2025-08-05
ADUS,Addus HomeCare Corporation - Common Stock,N,NASDAQ,2025-08-05
ADV,Advantage Solutions Inc.  - Class A Common Stock,N,NASDAQ,2025-08-05
ADVB,Advanced Biomed Inc. - Common Stock,N,NASDAQ,2025-08-05
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADXN,Addex Therapeutics Ltd - American Depositary Shares,N,NASDAQ,2025-08-05
AEBI,Aebi Schmidt Holding AG - Common Stock,N,NASDAQ,2025-08-05
AEE,Ameren Corporation Common Stock,N,NYSE,2025-08-05
AEG,Aegon Ltd. New York Registry Shares,N,NYSE,2025-08-05
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
AEHR,Aehr Test Systems - Common Stock,N,NASDAQ,2025-08-05
AEI,Alset Inc. - Common Stock,N,NASDAQ,2025-08-05
AEIS,"Advanced Energy Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
AEM,Agnico Eagle Mines Limited Common Stock,N,NYSE,2025-08-05
AEMD,"Aethlon Medical, Inc. - Common Stock",N,NASDAQ,2025-08-05
AENT,Alliance Entertainment Holding Corporation - common stock,N,NASDAQ,2025-08-05
AEO,"American Eagle Outfitters, Inc. Common Stock",N,NYSE,2025-08-05
AEON,"AEON Biopharma, Inc. Class A Common Stock",N,AMEX,2025-08-05
AEP,"American Electric Power Company, Inc. - Common Stock",N,NASDAQ,2025-08-05
AER,AerCap Holdings N.V. Ordinary Shares,N,NYSE,2025-08-05
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",N,NASDAQ,2025-08-05
AES,The AES Corporation Common Stock,N,NYSE,2025-08-05
AESI,Atlas Energy Solutions Inc. Common Stock,N,NYSE,2025-08-05
AEVA,"Aeva Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
AEYE,"AudioEye, Inc. - Common Stock",N,NASDAQ,2025-08-05
AFBI,"Affinity Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
AFCG,Advanced Flower Capital Inc. - Common Stock,N,NASDAQ,2025-08-05
AFG,"American Financial Group, Inc. Common Stock",N,NYSE,2025-08-05
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",N,NASDAQ,2025-08-05
AFL,AFLAC Incorporated Common Stock,N,NYSE,2025-08-05
AFRI,Forafric Global PLC - Ordinary Shares,N,NASDAQ,2025-08-05
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
AFYA,Afya Limited - Class A Common Shares,N,NASDAQ,2025-08-05
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,NYSE,2025-08-05
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,N,NASDAQ,2025-08-05
AGCO,AGCO Corporation Common Stock,N,NYSE,2025-08-05
AGEN,Agenus Inc. - Common Stock,N,NASDAQ,2025-08-05
AGFY,Agrify Corporation - Common Stock,N,NASDAQ,2025-08-05
AGH,Aureus Greenway Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
AGI,Alamos Gold Inc. Class A Common Shares,N,NYSE,2025-08-05
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
AGL,"agilon health, inc. Common Stock",N,NYSE,2025-08-05
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,NYSE,2025-08-05
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,NYSE,2025-08-05
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
AGNC,AGNC Investment Corp. - Common Stock,N,NASDAQ,2025-08-05
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N,NASDAQ,2025-08-05
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,N,NASDAQ,2025-08-05
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",N,NASDAQ,2025-08-05
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",N,NASDAQ,2025-08-05
AGO,Assured Guaranty Ltd. Common Stock,N,NYSE,2025-08-05
AGQ,ProShares Ultra Silver,Y,ARCA,2025-08-05
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,N,NASDAQ,2025-08-05
AGRO,Adecoagro S.A. Common Shares,N,NYSE,2025-08-05
AGX,"Argan, Inc. Common Stock",N,NYSE,2025-08-05
AGYS,"Agilysys, Inc. - Common Stock",N,NASDAQ,2025-08-05
AHCO,AdaptHealth Corp.  - Common Stock,N,NASDAQ,2025-08-05
AHG,Akso Health Group - American Depositary Shares,N,NASDAQ,2025-08-05
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,NYSE,2025-08-05
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,NYSE,2025-08-05
AHR,"American Healthcare REIT, Inc. Common Stock",N,NYSE,2025-08-05
AI,"C3.ai, Inc. Class A Common Stock",N,NYSE,2025-08-05
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",N,NASDAQ,2025-08-05
AIFU,AIFU Inc. - Class A Ordinary Share,N,NASDAQ,2025-08-05
AIG,"American International Group, Inc. New Common Stock",N,NYSE,2025-08-05
AIHS,Senmiao Technology Limited - Common Stock,N,NASDAQ,2025-08-05
AII,"American Integrity Insurance Group, Inc. Common Stock",N,NYSE,2025-08-05
AIM,AIM ImmunoTech Inc. Common Stock,N,AMEX,2025-08-05
AIMD,"Ainos, Inc. - Common Stock",N,NASDAQ,2025-08-05
AIN,Albany International Corporation Common Stock,N,NYSE,2025-08-05
AIOT,"PowerFleet, Inc. - Common Stock",N,NASDAQ,2025-08-05
AIP,"Arteris, Inc.  - Common Stock",N,NASDAQ,2025-08-05
AIR,AAR Corp. Common Stock,N,NYSE,2025-08-05
AIRE,reAlpha Tech Corp. - Common Stock,N,NASDAQ,2025-08-05
AIRG,"Airgain, Inc. - Common Stock",N,NASDAQ,2025-08-05
AIRI,Air Industries Group Common Stock,N,AMEX,2025-08-05
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
AIRO,"AIRO Group Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
AIRS,"AirSculpt Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
AIRT,"Air T, Inc. - Common Stock",N,NASDAQ,2025-08-05
AISP,"Airship AI Holdings, Inc - Class A Common Stock",N,NASDAQ,2025-08-05
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,NYSE,2025-08-05
AIV,Apartment Investment and Management Company Common Stock,N,NYSE,2025-08-05
AIXI,XIAO-I Corporation - American Depositary Shares,N,NASDAQ,2025-08-05
AIZ,"Assurant, Inc. Common Stock",N,NYSE,2025-08-05
AJG,Arthur J. Gallagher & Co. Common Stock,N,NYSE,2025-08-05
AKA,a.k.a. Brands Holding Corp. Common Stock,N,NYSE,2025-08-05
AKAM,"Akamai Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
AKAN,Akanda Corp. - Common Shares,N,NASDAQ,2025-08-05
AKBA,"Akebia Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AKO.A,Embotelladora Andina S.A. Common Stock,N,NYSE,2025-08-05
AKO.B,Embotelladora Andina S.A. Common Stock,N,NYSE,2025-08-05
AKRO,"Akero Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AKTX,Akari Therapeutics Plc - American Depositary Shares,N,NASDAQ,2025-08-05
AL,Air Lease Corporation Class A Common Stock,N,NYSE,2025-08-05
ALAB,"Astera Labs, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALAR,Alarum Technologies Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
ALB,Albemarle Corporation Common Stock,N,NYSE,2025-08-05
ALBT,Avalon GloboCare Corp. - Common Stock,N,NASDAQ,2025-08-05
ALC,Alcon Inc. Ordinary Shares,N,NYSE,2025-08-05
ALCO,"Alico, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALE,"Allete, Inc.",N,NYSE,2025-08-05
ALEC,"Alector, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,NYSE,2025-08-05
ALG,"Alamo Group, Inc. Common Stock",N,NYSE,2025-08-05
ALGM,"Allegro MicroSystems, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALGN,"Align Technology, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALGS,"Aligos Therapeutics, Inc. - Common stock",N,NASDAQ,2025-08-05
ALGT,Allegiant Travel Company - Common Stock,N,NASDAQ,2025-08-05
ALHC,"Alignment Healthcare, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALIT,"Alight, Inc. Class A Common Stock",N,NYSE,2025-08-05
ALK,"Alaska Air Group, Inc. Common Stock",N,NYSE,2025-08-05
ALKS,Alkermes plc - Ordinary Shares,N,NASDAQ,2025-08-05
ALKT,"Alkami Technology, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALL,Allstate Corporation (The) Common Stock,N,NYSE,2025-08-05
ALLE,Allegion plc Ordinary Shares,N,NYSE,2025-08-05
ALLO,"Allogene Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALLR,"Allarity Therapeutics, Inc. - Common stock",N,NASDAQ,2025-08-05
ALLT,Allot Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
ALLY,Ally Financial Inc. Common Stock,N,NYSE,2025-08-05
ALM,Almonty Industries Inc. - Common Shares,N,NASDAQ,2025-08-05
ALMS,Alumis Inc. - Common Stock,N,NASDAQ,2025-08-05
ALMU,"Aeluma, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALNT,Allient Inc. - Common Stock,N,NASDAQ,2025-08-05
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALOT,"AstroNova, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALRM,"Alarm.com Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALRS,Alerus Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,NYSE,2025-08-05
ALT,"Altimmune, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALTG,Alta Equipment Group Inc. Class A Common Stock,N,NYSE,2025-08-05
ALTI,"AlTi Global, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ALTO,"Alto Ingredients, Inc. - Common Stock",N,NASDAQ,2025-08-05
ALTS,ALT5 Sigma Corporation - Common Stock,N,NASDAQ,2025-08-05
ALUR,"Allurion Technologies, Inc. Common Stock",N,NYSE,2025-08-05
ALV,"Autoliv, Inc. Common Stock",N,NYSE,2025-08-05
ALVO,Alvotech - Ordinary Shares,N,NASDAQ,2025-08-05
ALX,"Alexander's, Inc. Common Stock",N,NYSE,2025-08-05
ALXO,ALX Oncology Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
ALZN,"Alzamend Neuro, Inc. - Common Stock",N,NASDAQ,2025-08-05
AM,Antero Midstream Corporation Common Stock,N,NYSE,2025-08-05
AMAL,Amalgamated Financial Corp. - Common Stock,N,NASDAQ,2025-08-05
AMAT,"Applied Materials, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMBA,"Ambarella, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
AMBC,"Ambac Financial Group, Inc. Common Stock",N,NYSE,2025-08-05
AMBI,Ambipar Emergency Response Class A Ordinary Shares,N,AMEX,2025-08-05
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),N,AMEX,2025-08-05
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N,NYSE,2025-08-05
AMBQ,"Ambiq Micro, Inc. Common Stock",N,NYSE,2025-08-05
AMBR,Amber International Holding Limited - American Depositary Shares,N,NASDAQ,2025-08-05
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,NYSE,2025-08-05
AMCR,Amcor plc Ordinary Shares,N,NYSE,2025-08-05
AMCX,AMC Networks Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
AMD,"Advanced Micro Devices, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMDD,Direxion Daily AMD Bear 1X Shares,Y,NASDAQ,2025-08-05
AME,"AMETEK, Inc.",N,NYSE,2025-08-05
AMED,Amedisys Inc - Common Stock,N,NASDAQ,2025-08-05
AMG,"Affiliated Managers Group, Inc. Common Stock",N,NYSE,2025-08-05
AMGN,Amgen Inc. - Common Stock,N,NASDAQ,2025-08-05
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,NYSE,2025-08-05
AMIX,"Autonomix Medical, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMKR,"Amkor Technology, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMN,AMN Healthcare Services Inc,N,NYSE,2025-08-05
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
AMP,"Ameriprise Financial, Inc. Common Stock",N,NYSE,2025-08-05
AMPG,"Amplitech Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMPL,"Amplitude, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
AMPX,"Amprius Technologies, Inc. Common Stock",N,NYSE,2025-08-05
AMPY,Amplify Energy Corp. Common Stock,N,NYSE,2025-08-05
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N,NYSE,2025-08-05
AMRC,"Ameresco, Inc. Class A Common Stock",N,NYSE,2025-08-05
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMRN,Amarin Corporation plc - American Depositary Shares,N,NASDAQ,2025-08-05
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
AMRZ,Amrize Ltd Ordinary Shares,N,NYSE,2025-08-05
AMS,American Shared Hospital Services Common Stock,N,AMEX,2025-08-05
AMSC,American Superconductor Corporation - Common Stock,N,NASDAQ,2025-08-05
AMSF,"AMERISAFE, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMST,Amesite Inc. - Common Stock,N,NASDAQ,2025-08-05
AMT,American Tower Corporation (REIT) Common Stock,N,NYSE,2025-08-05
AMTB,Amerant Bancorp Inc. Class A Common Stock,N,NYSE,2025-08-05
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",N,NYSE,2025-08-05
AMTM,"Amentum Holdings, Inc. Common Stock",N,NYSE,2025-08-05
AMTX,"Aemetis, Inc - Common Stock",N,NASDAQ,2025-08-05
AMUU,Direxion Daily AMD Bull 2X Shares,Y,NASDAQ,2025-08-05
AMWD,American Woodmark Corporation - Common Stock,N,NASDAQ,2025-08-05
AMWL,American Well Corporation Class A Common Stock,N,NYSE,2025-08-05
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,NYSE,2025-08-05
AMZD,Direxion Daily AMZN Bear 1X Shares,Y,NASDAQ,2025-08-05
AMZE,"Amaze Holdings, Inc. Common Stock",N,AMEX,2025-08-05
AMZN,"Amazon.com, Inc. - Common Stock",N,NASDAQ,2025-08-05
AMZU,Direxion Daily AMZN Bull 2X Shares,Y,NASDAQ,2025-08-05
AN,"AutoNation, Inc. Common Stock",N,NYSE,2025-08-05
ANAB,"AnaptysBio, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANDE,"The Andersons, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANET,"Arista Networks, Inc. Common Stock",N,NYSE,2025-08-05
ANF,Abercrombie & Fitch Company Common Stock,N,NYSE,2025-08-05
ANGH,Anghami Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
ANGI,Angi Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
ANGO,"AngioDynamics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANIK,Anika Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANIX,"Anixa Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANL,Adlai Nortye Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
ANNA,"AleAnna, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ANNX,"Annexon, Inc. - common stock",N,NASDAQ,2025-08-05
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
ANRO,"Alto Neuroscience, Inc. Common Stock",N,NYSE,2025-08-05
ANTA,Antalpha Platform Holding Company - Ordinary Shares,N,NASDAQ,2025-08-05
ANTE,AirNet Technology Inc. - Ordinary Share,N,NASDAQ,2025-08-05
ANTX,"AN2 Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ANVS,"Annovis Bio, Inc. Common Stock",N,NYSE,2025-08-05
ANY,Sphere 3D Corp. - Common Shares,N,NASDAQ,2025-08-05
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N,NYSE,2025-08-05
AON,Aon plc Class A Ordinary Shares (Ireland),N,NYSE,2025-08-05
AORT,"Artivion, Inc. Common Stock",N,NYSE,2025-08-05
AOS,A.O. Smith Corporation Common Stock,N,NYSE,2025-08-05
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,N,NASDAQ,2025-08-05
AOUT,"American Outdoor Brands, Inc. - Common Stock",N,NASDAQ,2025-08-05
AP,Ampco-Pittsburgh Corporation Common Stock,N,NYSE,2025-08-05
APA,APA Corporation - Common Stock,N,NASDAQ,2025-08-05
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,NYSE,2025-08-05
APD,"Air Products and Chemicals, Inc. Common Stock",N,NYSE,2025-08-05
APDN,"Applied DNA Sciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
APEI,"American Public Education, Inc. - Common Stock",N,NASDAQ,2025-08-05
APG,APi Group Corporation Common Stock,N,NYSE,2025-08-05
APGE,"Apogee Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
APH,Amphenol Corporation Common Stock,N,NYSE,2025-08-05
API,"Agora, Inc. - ADS",N,NASDAQ,2025-08-05
APLD,Applied Digital Corporation - Common Stock,N,NASDAQ,2025-08-05
APLE,"Apple Hospitality REIT, Inc. Common Shares",N,NYSE,2025-08-05
APLM,Apollomics Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
APLT,"Applied Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
APM,Aptorum Group Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
APO,"Apollo Global Management, Inc. (New) Common Stock",N,NYSE,2025-08-05
APOG,"Apogee Enterprises, Inc. - Common Stock",N,NASDAQ,2025-08-05
APP,Applovin Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
APPF,"AppFolio, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
APPN,Appian Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
